column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q11,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 4739 1. WORKING NOW 424 2. UNEMPLOYED AND LOOKING FOR WORK 453 3. TEMPORARILY LAID OFF\, INCLUDING FURLOUGH DUE TO COVID-19 1816 4. DISABLED 7164 5. RETIRED 855 6. HOMEMAKER 130 7. OTHER (SPECIFY) 23 8. (VOL:) ON SICK OR OTHER LEAVE 9 98. DK (Don't Know); NA (Not Ascertained) 15 99. RF (Refused) 95 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q12,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 190 1. WORKING NOW 33 2. UNEMPLOYED AND LOOKING FOR WORK 43 3. TEMPORARILY LAID OFF\, INCLUDING FURLOUGH DUE TO COVID-19 154 4. DISABLED 377 5. RETIRED 325 6. HOMEMAKER 46 7. OTHER (SPECIFY) 8 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14547 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q13,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 6 1. WORKING NOW 1 2. UNEMPLOYED AND LOOKING FOR WORK 4 3. TEMPORARILY LAID OFF\, INCLUDING FURLOUGH DUE TO COVID-19 5 4. DISABLED 5 5. RETIRED 7 6. HOMEMAKER 6 7. OTHER (SPECIFY) 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15689 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q14,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 1. WORKING NOW 1 2. UNEMPLOYED AND LOOKING FOR WORK 1 3. TEMPORARILY LAID OFF\, INCLUDING FURLOUGH DUE TO COVID-19 4. DISABLED 5. RETIRED 1 6. HOMEMAKER 7. OTHER (SPECIFY) 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q15,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 1. WORKING NOW 2. UNEMPLOYED AND LOOKING FOR WORK 3. TEMPORARILY LAID OFF\, INCLUDING FURLOUGH DUE TO COVID-19 4. DISABLED 5. RETIRED 6. HOMEMAKER 7. OTHER (SPECIFY) 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q16,Ref: SecJ.WORKSTATUS.Q16_ In what month and year did you become unemployed? INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: Year: ... 3 -8. Web non-response 27 1. JAN 34 2. FEB 111 3. MAR 46 4. APR 25 5. MAY 28 6. JUN 29 7. JUL 27 8. AUG 31 9. SEP 17 10. OCT 16 11. NOV 33 12. DEC 31 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15265 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q17,Ref: SecJ.WORKSTATUS.Q17_ (In what month and year did you become unemployed?) INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: [MO UNEMPLOYED] Year: ... 2 -8. Web non-response 438 1985-2021. Actual Value 18 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15265 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q18,Ref: SecJ.WORKSTATUS.Q18_ Do you expect to go back to this job? ... 440 1. YES 49 5. NO 40 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15193 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q19,Ref: SecJ.WORKSTATUS.Q19_ In what month and year did you last work on this job? INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: Year: ... 17 1. JAN 31 2. FEB 257 3. MAR 41 4. APR 13 5. MAY 16 6. JUN 8 7. JUL 6 8. AUG 9 9. SEP 8 10. OCT 17 11. NOV 8 12. DEC 9 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15283 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q20,Ref: SecJ.WORKSTATUS.Q20_ (In what month and year did you last work on this job?) INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: [MO LAST WORKED - LAID OFF] Year: ... 2 -8. Web non-response 429 2000-2021. Actual Value 9 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15283 Blank. INAP (Inapplicable); Partial Interview
